284,116_26.jpg,500,401,20,1404118166,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
285,116_27.jpg,300,300,55,1404118175,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
286,116_28.jpg,580,400,60,1404118186,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
287,116_29.jpg,580,587,57,1404118197,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
288,116_3.jpg,400,323,15,1404117935,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
289,116_30.jpg,580,668,68,1404118205,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
290,116_4.jpg,509,309,36,1404117941,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
291,116_5.jpg,600,333,20,1404117949,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
292,116_6.jpg,500,384,20,1404117961,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
293,116_7.jpg,240,320,11,1404117970,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
294,116_8.jpg,466,272,34,1404117982,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
295,116_9.jpg,440,348,17,1404117990,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
296,IMG_094710.jpg,4208,2368,2864,1404123695,小路,sideway,华师大,图书馆,中国,上海,Yimeng Wang
297,IMG_094749.jpg,4208,2368,2259,1404123695,树,tree,华师大,大学生活动中心,中国,上海,Yimeng Wang
298,IMG_094812.jpg,4208,2368,3584,1404123695,白玉兰,Magnolia,华师大,null,中国,上海,Yimeng Wang
299,IMG_094823.jpg,4208,2368,3174,1404123695,杜鹃花,azalea,华师大,null,中国,上海,Yimeng Wang
300,IMG_094826.jpg,4208,2368,3520,1404123695,白色花朵,white flower,华师大,null,中国,上海,Yimeng Wang
301,IMG_094841.jpg,4208,2368,2648,1404123695,长椅,bench,华师大,null,中国,上海,Yimeng Wang
302,IMG_094848.jpg,4208,2368,2546,1404123695,桥,bridge,华师大,null,中国,上海,Yimeng Wang
303,IMG_094912.jpg,4208,2368,2889,1404123695,湖水,lake water,华师大,null,中国,上海,Yimeng Wang
304,IMG_094932.jpg,4208,2368,3535,1404123695,老树,old tree,华师大,null,中国,上海,Yimeng Wang
305,IMG_094948.jpg,4208,2368,2648,1404123695,垂柳,weeping willows,华师大,null,中国,上海,Yimeng Wang
306,IMG_112614.jpg,4208,2368,2846,1404123695,小河,creek,华师大,null,中国,上海,Yimeng Wang
307,IMG_112622.jpg,4208,2368,2425,1404123695,雕塑,sculpture,华师大（闵行）,null,中国,上海,Yimeng Wang
308,IMG_113108.jpg,4208,2368,3391,1404123695,河水1,river,华师大,null,中国,上海,Yimeng Wang
309,IMG_113157.jpg,4208,2368,2789,1404123480,河水2,river,华师大,null,中国,上海,Yimeng Wang
310,IMG_113606.jpg,4208,2368,2975,1404123480,小亭,pavilion,华师大,null,中国,上海,Yimeng Wang
311,IMG_113623.jpg,4208,2368,3235,1404123480,树木,trees,华师大,null,中国,上海,Yimeng Wang
312,IMG_113632.jpg,4208,2368,3480,1404123480,石凳,stone bench,华师大,null,中国,上海,Yimeng Wang
313,IMG_120311.jpg,2368,4208,2617,1404123695,小路1,sideway1,华师大,五舍,中国,上海,Yimeng Wang
314,IMG_120320.jpg,2368,4208,2039,1404123695,小路2,sideway2,华师大,五舍,中国,上海,Yimeng Wang
315,IMG_120324.jpg,2368,4208,2232,1404123695,小路3,sideway3,华师大,五舍,中国,上海,Yimeng Wang
316,IMG_121108.jpg,4208,2368,1977,1404123695,石狮,stone line,交通大学,前门,中国,上海,Yimeng Wang
317,IMG_134351.jpg,4208,2368,2434,1404123695,小路,sideway,华师大,篮球场,中国,上海,Yimeng Wang
318,IMG_134444.jpg,4208,2368,2833,1404123695,白玉兰1,Magnolia1,华师大,大学生活动中心,中国,上海,Yimeng Wang
319,IMG_134450.jpg,4208,2368,2423,1404123695,白玉兰2,Magnolia2,华师大,大学生活动中心,中国,上海,Yimeng Wang
320,IMG_181544.jpg,4208,2368,2153,1404123480,高楼,high-rise,华师大,理科大楼,中国,上海,Yimeng Wang
321,IMG_195947.jpg,4208,2368,1294,1404123480,舞蹈1,dance,华师大,大学生活动中心,中国,上海,Yimeng Wang
322,IMG_195950.jpg,4208,2368,1297,1404123480,舞蹈2,dance,华师大,大学生活动中心,中国,上海,Yimeng Wang
323,IMG_195956.jpg,4208,2368,1364,1404123480,舞蹈3,dance,华师大,大学生活动中心,中国,上海,Yimeng Wang
324,IMG_195959.jpg,4208,2368,1319,1404123480,舞蹈4,dance,华师大,大学生活动中心,中国,上海,Yimeng Wang
325,IMG_200004.jpg,4208,2368,1288,1404123480,舞蹈5,dance,华师大,大学生活动中心,中国,上海,Yimeng Wang
326,122_001.jpg,728,465,573,1404114052,草地,grass,中国,南京,null,null,czw
327,122_002.jpg,729,461,319,1404114052,树叶,leaf1,中国,南京,null,null,czw
328,122_003.jpg,735,465,516,1404114052,竹林,bamboo,中国,南京,null,null,czw
329,122_004.jpg,734,460,413,1404114052,草地,grass,中国,南京,null,null,czw
330,122_005.jpg,726,455,265,1404114052,树叶,leaf,中国,南京,null,null,czw
331,122_006.jpg,731,462,778,1404114052,树叶 ,leaf3,中国,南京,null,null,czw
332,122_007.jpg,726,485,382,1404114052,宫殿,building,中国,南京,null,null,czw
333,122_008.jpg,730,461,459,1404114052,树叶,leaf,中国,南京,null,null,czw
334,122_009.jpg,729,461,508,1404114052,树叶,leaf,中国,南京,null,null,czw
335,122_010.jpg,725,457,308,1404114052,宫殿,building,中国,南京,null,null,czw
336,122_011.jpg,725,460,112,1404114052,路灯,lamp,中国,杭州,null,null,czw
337,122_012.jpg,728,461,242,1404114052,湖,lake,中国,杭州,null,null,czw
338,122_013.jpg,728,458,291,1404114052,湖,lake,中国,杭州,null,null,czw
339,122_014.jpg,707,463,414,1404114052,树林,forest,中国,杭州,null,null,czw
340,122_015.jpg,725,451,432,1404114052,湖,lake,中国,杭州,null,null,czw
341,122_016.jpg,724,457,293,1404114052,湖,lake,中国,杭州,null,null,czw
342,122_017.jpg,727,463,230,1404114052,塔,tower,中国,杭州,null,null,czw
343,122_018.jpg,728,459,355,1404114052,山,mountain,中国,杭州,null,null,czw
344,122_019.jpg,732,456,284,1404114052,莲花石雕,lotus,中国,杭州,null,null,czw
345,122_020.jpg,734,461,329,1404114052,湖,lake,中国,杭州,null,null,czw
346,122_021.jpg,734,481,312,1404114052,高楼,building,中国,北京,null,null,czw
347,122_022.jpg,731,484,443,1404114052,糖葫芦,sugar-cowed haws,中国,北京,null,null,czw
348,122_023.jpg,727,461,332,1404114052,湖,lake,中国,北京,null,null,czw
349,122_024.jpg,729,460,357,1404114052,高楼,building,中国,北京,null,null,czw
350,122_025.jpg,730,485,462,1404114052,陶瓷屋,ceramic house,中国,北京,null,null,czw
351,122_026.jpg,731,464,426,1404114052,操场,playground,中国,北京,null,null,czw
352,122_027.jpg,729,482,364,1404114052,船,board,中国,北京,null,null,czw
353,122_028.jpg,732,481,546,1404114052,树,tree,中国,北京,null,null,czw
354,122_029.jpg,731,486,524,1404114052,树,tree,中国,北京,null,null,czw
355,122_030.jpg,730,461,278,1404114052,天安门,TianAnMen Square,中国,北京,null,null,czw
356,126_1.jpg,600,415,65,1404118775,市西中学,Shixi High School,中国,上海,null,null,储德明
357,126_2.jpg,600,800,323,1404118775,市西初级中学,Shixi Junior School,中国,上海,null,null,储德明
358,126_3.jpg,980,330,152,1404118775,人民广场,People's Square,中国,上海,null,null,储德明
359,126_4.jpg,450,302,60,1404118775,华师大正门,Main entrance of ECNU,华师大,体育馆,中国,上海,储德明
360,126_5.jpg,509,293,81,1404118775,文史楼,building,华师大,文史楼,中国,上海,储德明
361,126_6.jpg,650,866,140,1404118775,理科楼,building,华师大,理科楼,中国,上海,储德明
362,126_7.JPG,3648,2736,3805,1404125173,丽娃河,Liwa River,华师大,8舍,中国,上海,储德明
363,126_8.jpg,550,464,78,1404118775,一师附小,The Primary School Attached To No.1 Normal School,中国,上海,null,null,储德明
364,126_9.jpg,650,866,69,1404118775,毛像,The Statue of Mao Zedong,华师大,毛像,中国,上海,储德明
365,126_10.jpg,650,487,92,1404118775,数学馆,The Math Library,华师大,数学馆,中国,上海,储德明
366,126_11.jpg,425,283,37,1404118775,西湖,West Lake,中国,杭州,null,null,储德明
367,126_12.jpg,1024,768,167,1404118775,西湖上的桥,The Bridge on West Lake,中国,杭州,null,null,储德明
368,126_13.jpg,600,449,85,1404118775,南京西路,Nanjin Road,中国,上海,null,null,储德明
369,126_14.jpg,1024,693,189,1404118775,浦东,Pudong,中国,上海,null,null,储德明
370,126_15.jpg,512,288,72,1404118775,香港大楼,Buildings of Hong Kong,中国,香港,null,null,储德明
371,126_16.jpg,1024,683,301,1404118775,香港老建筑,Ancient Buildings of Hong Kong,中国,香港,null,null,储德明
372,126_17.jpg,1024,683,172,1404118775,昆明古城,Ancient City of Kunming,中国,昆明,null,null,储德明
373,126_18.jpg,500,332,74,1404118775,成都车站,Chengdu Railway Station,中国,成都,null,null,储德明
374,126_19.jpg,768,1024,155,1404118775,台北101,TAIPEI 101,中国,台北,null,null,储德明
375,126_20.jpg,670,503,182,1404118775,台北街道,Street of Taipei,中国,台北,null,null,储德明
376,126_21.jpg,1024,683,140,1404118775,哈尔滨冰雕,Ice Sculpture of Harbin,中国,哈尔滨,null,null,储德明
377,126_22.jpg,460,274,35,1404118775,哈尔滨雪雕,Snow Sculpture of Harbin,中国,哈尔滨,null,null,储德明
378,126_23.jpg,1024,576,121,1404118775,长城,The Great Wall,中国,北京,null,null,储德明
379,126_24.jpg,451,297,28,1404118775,天安门,Tian An Men,中国,北京,null,null,储德明
380,126_25.jpg,342,220,16,1404118775,重庆北车站,Chongqingbei Railway Station,中国,重庆,null,null,储德明
381,126_26.jpg,900,552,270,1404123478,西安大雁塔,Great Wild Goose Pagoda,中国,西安,null,null,储德明
382,126_27.jpg,600,401,281,1404123571,济南趵突泉,Spouting Spring,中国,济南,null,null,储德明
383,126_28.jpg,600,401,277,1404123596,济南大明湖,Daming Lake,中国,济南,null,null,储德明
384,126_29.jpg,1024,680,230,1404123741,澳门古迹,Ancient cite of Macao,中国,澳门,null,null,储德明
385,126_30.jpg,450,338,36,1404123924,海口海景,Seascape of Haikou,中国,海口,null,null,储德明
386,127#01.jpg,350,220,18,1404121369,上海外滩,WaiTan,中国,上海,null,null,Clivic.T.R
387,127#02.jpg,400,300,23,1404121369,上海陆家嘴,LuJiaZui,中国,上海,null,null,Clivic.T.R
388,127#03.jpg,400,300,29,1404121369,苏州巷1,SuZhou1,中国,杭州,null,null,Clivic.T.R
389,127#04.jpg,309,220,15,1404121369,苏州巷2,SuZhou2,中国,杭州,null,null,Clivic.T.R
390,127#05.jpg,333,220,12,1404121369,南通夜景,NanTongNight,中国,杭州,null,null,Clivic.T.R
391,127#06.jpg,545,300,24,1404121369,苏州巷夜景,SuZhou Night,中国,杭州,null,null,Clivic.T.R
392,127#07.jpg,617,300,41,1404121369,南通园艺博览园,NanTong Night,中国,杭州,null,null,Clivic.T.R
393,127#08.jpg,461,300,17,1404121370,南通狼山,Wolf Mountain,中国,杭州,null,null,Clivic.T.R
394,127#09.jpg,450,300,22,1404121370,西安古塔,Ancient Tower ,中国,西安,null,null,Clivic.T.R
395,127#10.jpg,330,220,23,1404121370,西安立交桥,modern bridge,中国,西安,null,null,Clivic.T.R
396,127#11.jpg,450,300,19,1404121370,西安古城楼夜景,ancient city tower,中国,西安,null,null,Clivic.T.R
397,127#12.jpg,400,265,22,1404121370,上海嘉定新城地铁站,JiaDing Metro Station,中国,上海,null,null,Clivic.T.R
398,127#13.jpg,539,300,27,1404121370,上海嘉定新城,JiaDing,中国,上海,null,null,Clivic.T.R
399,127#14.jpg,479,300,25,1404121370,上海华师大文史楼1,Wen Shi building1,华师大,文史楼,中国,上海,Clivic.T.R
400,127#15.jpg,400,300,26,1404121370,上海华师大共青场1,playground1,华师大,共青场,中国,上海,Clivic.T.R
401,127#16.jpg,300,300,21,1404121370,上海华师大大门,ECNU Gate,华师大,体育馆,中国,上海,Clivic.T.R
402,127#17.jpg,401,300,31,1404121370,上海华师大物理楼1,physics building1,华师大,物理楼,中国,上海,Clivic.T.R
403,127#18.jpg,451,300,28,1404121370,上海纽大本部(华师大内),NYU building,华师大,毛像,中国,上海,Clivic.T.R
404,127#19.jpg,363,300,15,1404121370,上海华师大文史楼2,Wen Shi building2,华师大,文史楼,中国,上海,Clivic.T.R
405,127#20.jpg,400,300,16,1404121370,上海华师大河口海岸大楼,He Kou Hai An building,华师大,河口所大楼,中国,上海,Clivic.T.R
406,127#21.jpg,640,480,148,1404121370,上海华师大校训碑,ECNU Fame Stone,华师大,毛像,中国,上海,Clivic.T.R
407,127#22.jpg,640,480,147,1404121370,上海华师大理科大楼,Science building,华师大,理科楼,中国,上海,Clivic.T.R
408,127#23.jpg,640,480,160,1404121370,上海华师大共青场2,playground2,华师大,共青场,中国,上海,Clivic.T.R
409,127#24.jpg,640,480,151,1404121370,上海华师大物理楼2,physics building2,华师大,物理楼,中国,上海,Clivic.T.R
410,127#25.jpg,450,300,31,1404121370,上海交大大门,SJTU Gate,中国,上海,null,null,Clivic.T.R
411,127#26.jpg,640,480,132,1404121370,上海华师大计算机楼,computer building,华师大,计算机楼,中国,上海,Clivic.T.R
412,127#27.jpg,400,300,34,1404121370,上海交大老图书馆,SJTU old liabrary,中国,上海,null,null,Clivic.T.R
413,127#28.jpg,417,300,22,1404121370,复旦大学正门,FDU Gate,中国,上海,null,null,Clivic.T.R
414,127#29.jpg,405,300,30,1404121369,复旦大学草坪,grass ground,中国,上海,null,null,Clivic.T.R
415,127#30.jpg,451,300,26,1404121369,同济大学正门,TJU Gate,中国,上海,null,null,Clivic.T.R
416,129_01.jpg,1024,768,176,1404114899,游乐园,park1,中国,上海,null,,
417,129_02.jpg,1024,768,165,1404115274,体育场,gymnasium1,中国,上海,null,,
418,129_03.jpg,1024,768,251,1404113897,商业区,business1,中国,上海,null,,
419,129_04.jpg,1024,768,231,1404114384,小吃,snack1,中国,上海,null,,
420,129_05.jpg,1024,768,260,1404114785,游乐园,park,中国,上海,null,null,袁嘉麟
421,129_06.jpg,1024,768,340,1404114427,风景,scenery,中国,上海,null,null,129
422,129_07.jpg,1024,768,224,1404114778,风景,scenery,中国,上海,null,null,
423,129_08.jpg,1024,768,217,1404114304,风景,scenery,中国,上海,null,null,
424,129_09.jpg,1024,768,299,1404114831,世博,expo1,中国,上海,null,null,
425,129_10.jpg,1024,768,167,1404113677,风景,scenery,中国,上海,null,null,
426,129_11.jpg,1024,768,172,1404114962,小吃,snack,中国,上海,null,null,
427,129_12.jpg,1024,768,292,1404115395,风景,scenery,中国,上海,null,null,
428,129_13.jpg,1024,768,482,1404114645,风景,scenery,中国,上海,null,null,
429,129_14.jpg,1024,768,387,1404115550,风景,scenery,中国,上海,null,null,
430,129_15.jpg,1024,768,324,1404114279,风景,scenery,中国,上海,null,null,
431,129_16.jpg,1024,768,310,1404114566,商业区,business2,中国,上海,null,null,
432,129_17.jpg,1024,768,257,1404115357,风景,scenery9,中国,上海,null,null,
433,129_18.jpg,1024,768,340,1404114603,商业区,business3,中国,上海,null,null,
434,129_19.jpg,1024,768,188,1404114691,风景,scenery,中国,上海,null,null,
435,129_20.jpg,1024,768,354,1404114826,学校,school,中国,上海,null,null,
436,129_21.jpg,1024,768,735,1404115524,风景,scenery,中国,上海,null,null,
437,129_22.jpg,1024,768,307,1404113724,世博,expo2,中国,上海,null,null,
438,129_23.jpg,1024,768,205,1404114637,世博,expo3,中国,上海,null,null,
439,129_24.jpg,1024,768,108,1404115181,风景,scenery,中国,上海,null,null,
440,129_25.jpg,1024,768,144,1404115534,商业区,business4,中国,上海,null,null,
441,129_26.jpg,1024,768,376,1404114336,风景,scenery,中国,上海,null,null,
442,129_27.jpg,1024,768,257,1404114967,小吃,snack3,中国,上海,null,null,
443,129_28.jpg,1024,768,151,1404114466,体育场,gymnasium2,中国,上海,null,null,
444,129_29.jpg,1024,768,134,1404114685,风景,scenery,中国,上海,null,null,
445,129_30.jpg,1024,768,146,1404113830,商业区,business5,中国,上海,null,null,
446,130_01.jpg,450,220,26,1404131021,天津之眼,The eye of TianJin,中国,天津,null,null,李震
447,130_02.jpg,450,338,30,1404131091,京东第一集,Jing dong di yi ji,中国,天津,null,null,李震
448,130_03.jpg,1024,683,256,1404131131,云南,YunNan,中国,云南,null,null,李震
449,130_04.jpg,287,220,19,1404131160,四川,SiChuan,中国,四川,null,null,李震
450,130_05.jpg,840,566,73,1404131196,辽宁,LiaoNing,中国,辽宁,null,null,李震
451,130_06.jpg,324,220,13,1404131218,沈阳,ShenYang,中国,沈阳,null,null,李震
452,130_07.jpg,1024,683,229,1404131241,黑龙江,HeiLongjiang,中国,黑龙江,null,null,李震
453,130_08.jpg,900,600,157,1404131263,内蒙古,NeiMenggu,中国,内蒙古,null,null,李震
454,130_09.jpg,350,262,20,1404131288,西藏,XiZang,中国,西藏,null,null,李震
455,130_10.jpg,500,380,40,1404131311,湖南,HuNan,中国,湖南,null,null,李震
456,130_11.jpg,1024,680,153,1404131332,安徽,AnHui,中国,安徽,null,null,李震
457,130_12.jpg,800,600,79,1404131350,杭州,HangZhou,中国,杭州,null,null,李震
458,130_13.jpg,251,220,15,1404131389,山西,ShanXi,中国,山西,null,null,李震
459,130_14.jpg,1024,685,170,1404131460,河南,HeNan,中国,河南,null,null,李震
460,130_15.jpg,1024,576,186,1404131499,陕西,ShanXi,中国,陕西,null,null,李震
461,130_16.jpg,800,600,131,1404131517,山东,ShanDong,中国,山东,null,null,李震
462,130_17.jpg,1024,677,152,1404131543,海南,HaiNan,中国,海南,null,null,李震
463,130_18.jpg,314,220,12,1404131568,台湾,TaiWan,中国,台湾,null,null,李震
464,130_19.jpg,509,293,81,1404130920,文史楼,WenShilou,华师大,文史楼,中国,上海,李震
465,130_20.jpg,1024,768,218,1404131610,福建,FuJian,中国,福建,null,null,李震
466,130_21.jpg,1024,705,135,1404131628,澳门,AoMen,中国,澳门,null,null,李震
467,130_22.jpg,1024,597,143,1404131657,甘肃,GanSu,中国,甘肃,null,null,李震
468,130_23.jpg,683,1024,237,1404131684,湖北,HuBei,中国,湖北,null,null,李震
469,130_24.jpg,1024,685,521,1404131711,广东,GuangDong,中国,广东,null,null,李震
470,130_25.jpg,327,220,14,1404131728,广西,GuangXi,中国,广西,null,null,李震
471,130_26.jpg,1024,518,147,1404131756,重庆,ChongQing,中国,重庆,null,null,李震
472,130_27.jpg,506,272,22,1404131783,上海,ShangHai,中国,上海,null,null,李震
473,130_28.jpg,800,600,148,1404131809,江苏,JiangSu,中国,江苏,null,null,李震
474,130_29.jpg,515,311,31,1404131841,扬州,HangZhou,中国,扬州,null,null,李震
475,130_30.jpg,1024,577,269,1404131586,香港,XiangGang,中国,香港,null,null,李震
476,131_01.jpg,500,366,77,1404133676,黄山,Huang mountain,中国,安徽,null,null,Luo LanXin
477,131_02.jpg,500,494,79,1404133835,鼓浪屿,Gulangyu Islet,中国,厦门,null,null,Luo LanXin
